2023-12-21 04:04:57,fe80::6c9b:9e0d:591c:fc8a,fe80::813f:cb21:c6d4:b7c2,193,Ether / IPv6 / TCP fe80::6c9b:9e0d:591c:fc8a:52574 > fe80::813f:cb21:c6d4:b7c2:49152 PA / Raw,52574,49152,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,177,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 PA / Raw,49152,52574,TCP,bad
2023-12-21 04:04:57,fe80::6c9b:9e0d:591c:fc8a,fe80::813f:cb21:c6d4:b7c2,193,Ether / IPv6 / TCP fe80::6c9b:9e0d:591c:fc8a:52574 > fe80::813f:cb21:c6d4:b7c2:49152 PA / Raw,52574,49152,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,177,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 PA / Raw,49152,52574,TCP,bad
2023-12-21 04:04:57,fe80::6c9b:9e0d:591c:fc8a,fe80::813f:cb21:c6d4:b7c2,193,Ether / IPv6 / TCP fe80::6c9b:9e0d:591c:fc8a:52574 > fe80::813f:cb21:c6d4:b7c2:49152 PA / Raw,52574,49152,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,177,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 PA / Raw,49152,52574,TCP,bad
2023-12-21 04:04:57,dc:a6:32:c9:e5:5e,dc:a6:32:c9:e6:9f,ARP,60,Ether / ARP is at dc:a6:32:c9:e5:5e says 192.168.10.2 / Padding,UnKnow,UnKnow,bad
2023-12-21 04:04:57,fe80::6c9b:9e0d:591c:fc8a,fe80::813f:cb21:c6d4:b7c2,193,Ether / IPv6 / TCP fe80::6c9b:9e0d:591c:fc8a:52574 > fe80::813f:cb21:c6d4:b7c2:49152 PA / Raw,52574,49152,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,86,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 A,49152,52574,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,177,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 PA / Raw,49152,52574,TCP,bad
2023-12-21 04:04:57,fe80::6c9b:9e0d:591c:fc8a,fe80::813f:cb21:c6d4:b7c2,193,Ether / IPv6 / TCP fe80::6c9b:9e0d:591c:fc8a:52574 > fe80::813f:cb21:c6d4:b7c2:49152 PA / Raw,52574,49152,TCP,bad
2023-12-21 04:04:57,fe80::813f:cb21:c6d4:b7c2,fe80::6c9b:9e0d:591c:fc8a,86,Ether / IPv6 / TCP fe80::813f:cb21:c6d4:b7c2:49152 > fe80::6c9b:9e0d:591c:fc8a:52574 A,49152,52574,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:pop3s S / Padding,55760,995,POPS3,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:epmap S / Padding,55760,135,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3306 S / Padding,55760,3306,MySQL,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:199 S / Padding,55760,199,SMUX,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:telnet S / Padding,55760,23,Telnet,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5900 S / Padding,55760,5900,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:587 S / Padding,55760,587,MSA,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:auth S / Padding,55760,113,Auth,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:pop3s > 192.168.10.4:55760 RA / Padding,995,55760,POPS3,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8888 S / Padding,55760,8888,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:pptp S / Padding,55760,1723,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:epmap > 192.168.10.4:55760 RA / Padding,135,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3306 > 192.168.10.4:55760 RA / Padding,3306,55760,MySQL,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:199 > 192.168.10.4:55760 RA / Padding,199,55760,SMUX,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:telnet > 192.168.10.4:55760 RA / Padding,23,55760,Telnet,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5900 > 192.168.10.4:55760 RA / Padding,5900,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:587 > 192.168.10.4:55760 RA / Padding,587,55760,MSA,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:auth > 192.168.10.4:55760 RA / Padding,113,55760,Auth,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8888 > 192.168.10.4:55760 RA / Padding,8888,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:pptp > 192.168.10.4:55760 RA / Padding,1723,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1025 S / Padding,55760,1025,Network Blackjack,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:imap S / Padding,55760,143,IMAP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1720 S / Padding,55760,1720,H323hostcall,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:256 S / Padding,55760,256,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:domain S / Padding,55760,53,DNS,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ftp S / Padding,55760,21,FTP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:imaps S / Padding,55760,993,IMAPS,bad
